time_stamp,humidity,temperature,pressure,pm2.5_alt,pm2.5_atm,sensor_index,latitude,longitude,altitude
2023-11-15T18:00:00Z,25.246,92.307,999.666,5.7,9.2645,153710,30.288979,-97.74023,600
2023-11-17T18:00:00Z,30.594,94.056,992.141,8.1,13.055499999999999,153710,30.288979,-97.74023,600
2023-11-18T18:00:00Z,45.269,77.721,996.844,11.1,18.189999999999998,153710,30.288979,-97.74023,600
2023-11-18T12:00:00Z,58.572,69.668,999.111,10.9,18.0195,153710,30.288979,-97.74023,600
2023-11-08T12:00:00Z,62.214,78.555,993.625,4.6,6.932,153710,30.288979,-97.74023,600
2023-11-08T06:00:00Z,65.745,76.064,992.376,2.2,3.024,153710,30.288979,-97.74023,600
2023-11-12T06:00:00Z,65.633,64.427,1003.135,11.2,19.016,153710,30.288979,-97.74023,600
2023-11-12T00:00:00Z,57.414,67.414,1003.057,11.2,18.65,153710,30.288979,-97.74023,600
2023-11-29T00:00:00Z,27.067,60.444,1005.326,4.7,7.7295,153710,30.288979,-97.74023,600
2023-11-29T06:00:00Z,36.407,55.898,1003.392,5.0,8.692499999999999,153710,30.288979,-97.74023,600
2023-11-30T00:00:00Z,49.294,66.958,996.403,11.6,19.395000000000003,153710,30.288979,-97.74023,600
2023-11-30T18:00:00Z,58.954,80.295,985.228,2.8,3.8075,153710,30.288979,-97.74023,600
2023-11-16T12:00:00Z,64.95,63.229,999.549,14.3,24.3015,153710,30.288979,-97.74023,600
2023-11-16T06:00:00Z,58.729,63.172,999.523,14.8,26.194000000000003,153710,30.288979,-97.74023,600
2023-12-07T06:00:00Z,49.916,58.883,1002.033,4.8,8.0845,153710,30.288979,-97.74023,600
2023-10-31T00:00:00Z,41.129,53.822,1006.311,3.1,4.7315000000000005,153710,30.288979,-97.74023,600
2023-10-31T12:00:00Z,36.71,54.272,1009.727,3.0,4.68,153710,30.288979,-97.74023,600
2023-11-14T00:00:00Z,53.239,69.234,1004.658,8.0,13.132,153710,30.288979,-97.74023,600
2023-11-04T06:00:00Z,65.701,68.214,1001.119,20.0,31.109,153710,30.288979,-97.74023,600
2023-11-02T06:00:00Z,49.218,49.411,1006.351,8.4,16.814,153710,30.288979,-97.74023,600
2023-11-02T18:00:00Z,17.561,82.232,1004.332,5.5,8.762,153710,30.288979,-97.74023,600
2023-12-01T06:00:00Z,68.689,65.218,989.825,3.9,6.057,153710,30.288979,-97.74023,600
2023-12-02T06:00:00Z,48.111,58.73,992.374,8.2,14.315999999999999,153710,30.288979,-97.74023,600
2023-12-02T12:00:00Z,50.116,60.356,994.539,6.2,10.7965,153710,30.288979,-97.74023,600
2023-12-02T00:00:00Z,40.024,65.204,992.868,5.3,8.682500000000001,153710,30.288979,-97.74023,600
2023-11-24T12:00:00Z,53.983,57.491,1001.326,9.7,18.0795,153710,30.288979,-97.74023,600
2023-11-20T06:00:00Z,70.19,72.701,985.585,16.0,26.1385,153710,30.288979,-97.74023,600
2023-11-25T18:00:00Z,41.044,66.28,995.794,7.3,12.021999999999998,153710,30.288979,-97.74023,600
2023-11-25T06:00:00Z,48.044,58.14,1000.56,6.4,11.3795,153710,30.288979,-97.74023,600
2023-11-06T00:00:00Z,49.358,78.141,997.182,4.7,7.385,153710,30.288979,-97.74023,600
2023-11-01T18:00:00Z,15.554,80.255,1007.801,3.6,5.319,153710,30.288979,-97.74023,600
2023-11-01T06:00:00Z,46.178,51.083,1010.409,5.5,10.177,153710,30.288979,-97.74023,600
2023-11-11T06:00:00Z,66.097,61.039,1001.588,6.6,10.706499999999998,153710,30.288979,-97.74023,600
2023-12-04T18:00:00Z,12.823,86.79,999.914,0.5,0.181,153710,30.288979,-97.74023,600
2023-12-04T00:00:00Z,27.941,67.473,994.9,2.4,3.426,153710,30.288979,-97.74023,600
2023-12-03T06:00:00Z,45.255,59.0,996.486,3.6,5.5985,153710,30.288979,-97.74023,600
2023-11-27T06:00:00Z,36.372,50.663,1006.204,1.6,1.9665,153710,30.288979,-97.74023,600
2023-12-06T18:00:00Z,18.032,84.083,1005.732,4.2,6.659000000000001,153710,30.288979,-97.74023,600
2023-11-28T18:00:00Z,15.759,79.351,1006.164,3.2,4.638,153710,30.288979,-97.74023,600
2023-11-28T06:00:00Z,34.345,56.044,1008.418,3.3,5.1895,153710,30.288979,-97.74023,600
2023-11-26T00:00:00Z,47.886,64.419,995.669,13.0,22.561999999999998,153710,30.288979,-97.74023,600
2023-11-13T12:00:00Z,56.792,64.188,1006.201,9.8,16.62,153710,30.288979,-97.74023,600
2023-11-15T00:00:00Z,52.793,68.965,1001.01,9.9,16.6075,153710,30.288979,-97.74023,600
2023-11-15T06:00:00Z,63.472,61.883,1000.4,9.9,17.3095,153710,30.288979,-97.74023,600
2023-11-21T18:00:00Z,36.229,64.906,1003.723,2.5,3.5730000000000004,153710,30.288979,-97.74023,600
2023-11-21T00:00:00Z,39.857,71.584,993.852,3.8,5.693,153710,30.288979,-97.74023,600
2023-11-21T12:00:00Z,40.718,61.645,1003.407,1.4,1.7765,153710,30.288979,-97.74023,600
2023-11-05T12:00:00Z,63.196,74.456,1001.047,8.7,14.215499999999999,153710,30.288979,-97.74023,600
2023-11-05T18:00:00Z,33.536,89.429,997.482,3.0,4.4190000000000005,153710,30.288979,-97.74023,600
2023-11-05T06:00:00Z,66.269,70.011,999.644,9.2,15.193999999999999,153710,30.288979,-97.74023,600
2023-11-05T00:00:00Z,48.721,75.855,999.028,8.5,14.095500000000001,153710,30.288979,-97.74023,600
2023-11-09T12:00:00Z,60.045,80.737,994.4,3.6,5.3934999999999995,153710,30.288979,-97.74023,600
2023-11-09T06:00:00Z,64.196,78.334,991.814,3.0,4.339,153710,30.288979,-97.74023,600
2023-11-18T06:00:00Z,57.767,68.594,997.856,9.0,14.6365,153710,30.288979,-97.74023,600
2023-11-19T12:00:00Z,64.808,68.185,993.24,25.8,38.907,153710,30.288979,-97.74023,600
2023-11-19T18:00:00Z,72.254,69.489,988.86,20.9,33.189,153710,30.288979,-97.74023,600
2023-11-08T00:00:00Z,50.848,80.465,992.506,3.0,4.4285,153710,30.288979,-97.74023,600
2023-11-08T18:00:00Z,47.08,87.811,991.5,6.2,9.8035,153710,30.288979,-97.74023,600
2023-11-23T12:00:00Z,42.619,57.593,998.555,8.6,15.975,153710,30.288979,-97.74023,600
2023-11-23T06:00:00Z,41.357,55.676,998.439,9.1,17.1815,153710,30.288979,-97.74023,600
2023-11-23T00:00:00Z,29.173,61.919,999.774,4.8,7.9145,153710,30.288979,-97.74023,600
2023-11-22T00:00:00Z,45.564,58.378,1005.191,2.4,3.549,153710,30.288979,-97.74023,600
2023-11-22T06:00:00Z,41.437,51.471,1005.575,1.0,1.085,153710,30.288979,-97.74023,600
2023-11-12T12:00:00Z,65.419,63.622,1005.295,10.7,18.3595,153710,30.288979,-97.74023,600
2023-11-30T06:00:00Z,68.743,62.868,991.822,10.7,18.338,153710,30.288979,-97.74023,600
2023-11-16T18:00:00Z,51.61,70.936,996.051,24.4,37.0845,153710,30.288979,-97.74023,600
2023-12-07T12:00:00Z,56.987,62.262,1000.635,6.2,10.632000000000001,153710,30.288979,-97.74023,600
2023-12-07T18:00:00Z,44.464,76.865,995.356,2.8,4.0595,153710,30.288979,-97.74023,600
2023-10-31T06:00:00Z,39.411,52.681,1007.105,2.5,3.649,153710,30.288979,-97.74023,600
2023-10-31T18:00:00Z,16.386,76.677,1007.607,3.0,4.390000000000001,153710,30.288979,-97.74023,600
2023-11-14T18:00:00Z,26.12,89.891,1001.287,4.7,7.343500000000001,153710,30.288979,-97.74023,600
2023-11-14T06:00:00Z,48.417,65.982,1004.19,6.4,10.503499999999999,153710,30.288979,-97.74023,600
2023-11-04T18:00:00Z,28.908,93.721,999.269,4.4,6.8004999999999995,153710,30.288979,-97.74023,600
2023-11-04T12:00:00Z,61.512,73.186,1002.667,14.9,24.762500000000003,153710,30.288979,-97.74023,600
2023-11-02T12:00:00Z,44.3,55.967,1007.249,12.0,23.1035,153710,30.288979,-97.74023,600
2023-11-26T18:00:00Z,32.722,59.172,987.215,1.7,1.908,156033,30.235098,-97.90143,1009
2023-11-26T00:00:00Z,55.355,62.206,980.683,9.3,16.191000000000003,156033,30.235098,-97.90143,1009
2023-12-01T18:00:00Z,35.55,72.717,976.662,2.2,2.8095,156033,30.235098,-97.90143,1009
2023-12-01T06:00:00Z,68.095,63.744,975.065,2.7,3.676,156033,30.235098,-97.90143,1009
2023-11-27T18:00:00Z,31.361,59.956,990.771,1.8,1.996,156033,30.235098,-97.90143,1009
2023-11-19T18:00:00Z,70.022,69.733,974.014,12.8,20.997500000000002,156033,30.235098,-97.90143,1009
2023-11-11T18:00:00Z,60.033,65.444,986.71,6.4,10.0535,156033,30.235098,-97.90143,1009
2023-11-11T06:00:00Z,68.833,59.789,986.276,5.4,8.573,156033,30.235098,-97.90143,1009
2023-11-11T12:00:00Z,64.739,61.167,988.045,5.4,8.6285,156033,30.235098,-97.90143,1009
2023-11-25T12:00:00Z,52.289,59.334,984.99,10.8,18.707,156033,30.235098,-97.90143,1009
2023-11-10T06:00:00Z,71.356,57.934,983.035,0.5,0.1095,156033,30.235098,-97.90143,1009
2023-11-08T18:00:00Z,49.25,84.933,976.301,4.7,7.1215,156033,30.235098,-97.90143,1009
2023-11-18T06:00:00Z,60.989,66.861,983.071,4.9,7.251,156033,30.235098,-97.90143,1009
2023-11-18T12:00:00Z,62.211,67.445,984.283,8.0,13.0295,156033,30.235098,-97.90143,1009
2023-11-18T00:00:00Z,55.595,71.372,981.383,12.2,20.022,156033,30.235098,-97.90143,1009
2023-11-18T18:00:00Z,52.139,73.1,982.087,8.7,13.719000000000001,156033,30.235098,-97.90143,1009
2023-11-22T00:00:00Z,49.667,56.628,990.114,1.8,2.0355,156033,30.235098,-97.90143,1009
2023-11-22T12:00:00Z,39.461,52.622,990.471,1.0,0.6619999999999999,156033,30.235098,-97.90143,1009
2023-11-22T18:00:00Z,25.317,68.772,986.205,0.8,0.4165,156033,30.235098,-97.90143,1009
2023-11-22T06:00:00Z,51.941,49.244,990.341,1.1,0.804,156033,30.235098,-97.90143,1009
2023-11-29T18:00:00Z,42.822,67.172,983.669,4.5,6.7405,156033,30.235098,-97.90143,1009
2023-11-21T06:00:00Z,50.4,62.011,983.294,1.3,1.1644999999999999,156033,30.235098,-97.90143,1009
2023-11-17T18:00:00Z,42.122,83.272,977.615,6.5,9.868,156033,30.235098,-97.90143,1009
2023-12-07T18:00:00Z,51.033,72.917,980.551,2.6,3.475,156033,30.235098,-97.90143,1009
2023-11-16T06:00:00Z,63.461,57.711,984.653,10.1,18.837,156033,30.235098,-97.90143,1009
2023-11-16T12:00:00Z,65.578,61.977,984.553,9.6,16.857,156033,30.235098,-97.90143,1009
2023-11-30T12:00:00Z,71.833,67.883,973.848,3.4,4.6395,156033,30.235098,-97.90143,1009
2023-11-24T18:00:00Z,39.645,69.194,984.513,3.4,4.936,156033,30.235098,-97.90143,1009
2023-12-05T00:00:00Z,39.639,53.867,986.331,1.9,2.4605,156033,30.235098,-97.90143,1009
2023-12-05T12:00:00Z,44.489,56.272,989.276,2.1,2.7655000000000003,156033,30.235098,-97.90143,1009
2023-12-05T18:00:00Z,32.333,75.7,987.827,2.8,3.7675,156033,30.235098,-97.90143,1009
2023-11-12T06:00:00Z,67.306,63.206,987.908,9.1,15.322,156033,30.235098,-97.90143,1009
2023-11-12T18:00:00Z,61.039,66.078,989.028,4.3,6.48,156033,30.235098,-97.90143,1009
2023-11-15T06:00:00Z,65.25,58.022,985.563,9.1,16.3965,156033,30.235098,-97.90143,1009
2023-11-15T18:00:00Z,39.839,77.522,984.955,5.1,7.693,156033,30.235098,-97.90143,1009
2023-11-09T18:00:00Z,69.466,70.594,979.034,12.4,20.1555,156033,30.235098,-97.90143,1009
2023-11-13T18:00:00Z,59.033,67.539,989.38,9.0,14.763,156033,30.235098,-97.90143,1009
2023-12-06T06:00:00Z,55.556,52.717,991.87,4.9,8.882000000000001,156033,30.235098,-97.90143,1009
2023-12-06T00:00:00Z,48.245,59.434,990.742,4.7,7.772,156033,30.235098,-97.90143,1009
2023-12-06T12:00:00Z,47.489,56.567,993.85,4.7,8.253,156033,30.235098,-97.90143,1009
2023-11-26T12:00:00Z,53.372,54.261,986.926,3.5,5.3895,156033,30.235098,-97.90143,1009
2023-12-01T00:00:00Z,69.144,68.044,973.198,2.8,3.888,156033,30.235098,-97.90143,1009
2023-11-27T12:00:00Z,43.472,49.517,992.765,2.0,2.482,156033,30.235098,-97.90143,1009
2023-11-27T00:00:00Z,39.522,52.356,989.847,3.8,6.4925,156033,30.235098,-97.90143,1009
2023-11-27T06:00:00Z,43.872,47.744,990.827,1.4,1.3784999999999998,156033,30.235098,-97.90143,1009
2023-11-19T06:00:00Z,62.372,66.278,979.04,15.8,27.1585,156033,30.235098,-97.90143,1009
2023-11-19T00:00:00Z,58.033,69.822,981.315,12.2,20.3205,156033,30.235098,-97.90143,1009
2023-11-11T00:00:00Z,69.339,61.078,986.25,6.1,9.7125,156033,30.235098,-97.90143,1009
2023-11-25T00:00:00Z,54.183,56.433,986.04,6.7,12.266,156033,30.235098,-97.90143,1009
2023-11-25T18:00:00Z,45.122,65.067,980.66,7.0,11.424,156033,30.235098,-97.90143,1009
2023-11-10T18:00:00Z,67.994,60.945,984.609,7.2,12.0645,156033,30.235098,-97.90143,1009
2023-11-10T12:00:00Z,69.933,58.861,985.155,2.4,3.1710000000000003,156033,30.235098,-97.90143,1009
2023-11-10T00:00:00Z,70.61,62.939,982.139,4.0,5.8100000000000005,156033,30.235098,-97.90143,1009
2023-11-14T06:00:00Z,55.216,64.411,989.053,5.2,8.1775,156033,30.235098,-97.90143,1009
2023-11-14T12:00:00Z,53.656,64.128,989.362,5.7,9.122499999999999,156033,30.235098,-97.90143,1009
2023-11-14T00:00:00Z,59.289,67.095,989.595,8.9,14.6435,156033,30.235098,-97.90143,1009
2023-11-21T18:00:00Z,40.167,62.572,988.613,1.7,1.913,156033,30.235098,-97.90143,1009
2023-11-17T12:00:00Z,65.705,65.8,978.982,17.1,29.4685,156033,30.235098,-97.90143,1009
2023-11-17T06:00:00Z,67.828,62.289,978.574,17.1,31.0005,156033,30.235098,-97.90143,1009
2023-11-20T12:00:00Z,68.445,74.356,972.397,8.7,13.398,156033,30.235098,-97.90143,1009
2023-11-20T18:00:00Z,36.911,82.422,972.87,4.1,5.7989999999999995,156033,30.235098,-97.90143,1009
2023-12-07T06:00:00Z,51.689,57.039,986.802,2.7,3.8034999999999997,156033,30.235098,-97.90143,1009
2023-12-07T00:00:00Z,41.15,60.711,989.646,3.4,5.224,156033,30.235098,-97.90143,1009
2023-11-16T18:00:00Z,56.567,68.128,981.132,14.9,24.4545,156033,30.235098,-97.90143,1009
2023-11-30T00:00:00Z,54.028,65.55,981.322,7.3,11.751000000000001,156033,30.235098,-97.90143,1009
2023-11-24T12:00:00Z,56.005,53.806,986.031,6.2,11.493500000000001,156033,30.235098,-97.90143,1009
2023-11-24T00:00:00Z,57.073,57.166,982.69,6.5,11.578,156033,30.235098,-97.90143,1009
2023-11-12T12:00:00Z,66.5,62.716,990.033,8.4,14.312999999999999,156033,30.235098,-97.90143,1009
2023-11-12T00:00:00Z,64.211,65.452,987.845,7.8,12.873999999999999,156033,30.235098,-97.90143,1009
2023-11-23T00:00:00Z,41.674,54.694,984.828,3.0,4.7485,156033,30.235098,-97.90143,1009
2023-11-23T06:00:00Z,41.808,53.505,983.277,3.0,4.601,156033,30.235098,-97.90143,1009
2023-11-23T12:00:00Z,42.139,56.472,983.288,2.4,3.3064999999999998,156033,30.235098,-97.90143,1009
2023-12-02T06:00:00Z,55.405,55.117,977.525,4.7,7.993,156033,30.235098,-97.90143,1009
2023-11-28T00:00:00Z,39.222,56.333,992.298,3.6,5.814,156033,30.235098,-97.90143,1009
2023-11-15T00:00:00Z,59.239,62.351,986.281,6.4,10.594000000000001,156033,30.235098,-97.90143,1009
2023-11-09T06:00:00Z,66.561,76.622,977.102,2.9,3.87,156033,30.235098,-97.90143,1009
2023-12-03T18:00:00Z,20.761,75.206,980.005,0.8,0.3365,156033,30.235098,-97.90143,1009
2023-12-03T12:00:00Z,31.883,61.718,983.563,0.7,0.195,156033,30.235098,-97.90143,1009
2023-12-04T00:00:00Z,31.217,65.478,980.202,1.1,0.9570000000000001,156033,30.235098,-97.90143,1009
2023-12-04T06:00:00Z,35.033,61.316,982.37,1.0,0.6025,156033,30.235098,-97.90143,1009
2023-11-13T12:00:00Z,61.678,61.906,990.955,7.3,12.302,156033,30.235098,-97.90143,1009
2023-12-08T00:00:00Z,58.1,70.628,978.999,1.9,2.2395,156033,30.235098,-97.90143,1009
2023-12-06T18:00:00Z,28.967,71.467,990.662,2.7,3.6395,156033,30.235098,-97.90143,1009
2023-11-26T06:00:00Z,61.122,59.972,981.827,8.4,14.7555,156033,30.235098,-97.90143,1009
2023-12-01T12:00:00Z,57.339,61.039,977.898,3.3,4.3045,156033,30.235098,-97.90143,1009
2023-11-19T12:00:00Z,65.95,67.278,978.237,20.3,33.4975,156033,30.235098,-97.90143,1009
2023-11-25T06:00:00Z,58.766,52.606,985.474,6.1,11.663499999999999,156033,30.235098,-97.90143,1009
2023-11-14T18:00:00Z,39.544,76.0,986.418,4.0,5.7955,156033,30.235098,-97.90143,1009
2023-11-29T12:00:00Z,41.544,59.806,987.891,4.1,6.53,156033,30.235098,-97.90143,1009
2023-11-29T06:00:00Z,39.122,54.045,988.106,2.6,3.7885,156033,30.235098,-97.90143,1009
2023-11-29T00:00:00Z,36.789,55.577,990.218,3.1,4.862,156033,30.235098,-97.90143,1009
2023-11-21T12:00:00Z,43.816,60.261,988.333,1.2,1.2425,156033,30.235098,-97.90143,1009
2023-11-21T00:00:00Z,43.206,69.561,979.197,2.4,3.1654999999999998,156033,30.235098,-97.90143,1009
2023-11-17T00:00:00Z,63.745,63.305,980.141,15.9,27.9985,156033,30.235098,-97.90143,1009
2023-11-20T00:00:00Z,71.022,71.05,972.638,17.8,29.124499999999998,156033,30.235098,-97.90143,1009
2023-11-20T06:00:00Z,71.789,71.678,970.735,12.8,20.8395,156033,30.235098,-97.90143,1009
2023-12-07T12:00:00Z,60.033,60.722,985.5,3.2,4.8075,156033,30.235098,-97.90143,1009
2023-11-16T00:00:00Z,56.806,62.6,985.257,7.5,12.968499999999999,156033,30.235098,-97.90143,1009
2023-11-30T06:00:00Z,68.172,63.311,976.74,6.8,11.079,156033,30.235098,-97.90143,1009
2023-11-30T18:00:00Z,63.205,76.083,970.656,2.1,2.4985,156033,30.235098,-97.90143,1009
2023-11-24T06:00:00Z,61.428,51.489,983.451,8.0,15.556,156033,30.235098,-97.90143,1009
2023-12-05T06:00:00Z,46.063,49.157,986.903,1.6,1.6135,156033,30.235098,-97.90143,1009
2023-11-23T18:00:00Z,45.217,62.406,981.257,1.8,2.1505,156033,30.235098,-97.90143,1009
2023-12-02T18:00:00Z,40.272,70.934,978.749,2.9,4.0165,156033,30.235098,-97.90143,1009
2023-12-02T00:00:00Z,47.906,61.981,978.088,4.3,6.7364999999999995,156033,30.235098,-97.90143,1009
2023-12-02T12:00:00Z,51.411,59.522,979.687,4.9,8.108,156033,30.235098,-97.90143,1009
2023-11-28T12:00:00Z,37.195,56.845,993.906,3.1,4.5035,156033,30.235098,-97.90143,1009
2023-11-28T06:00:00Z,42.128,54.989,993.022,3.3,5.245,156033,30.235098,-97.90143,1009
2023-11-28T18:00:00Z,25.817,65.883,990.866,2.3,2.8689999999999998,156033,30.235098,-97.90143,1009
2023-11-15T12:00:00Z,60.583,63.061,987.237,7.0,11.9115,156033,30.235098,-97.90143,1009
2023-11-09T00:00:00Z,58.772,78.822,977.277,4.4,6.4435,156033,30.235098,-97.90143,1009
2023-11-09T12:00:00Z,62.995,78.211,979.75,3.9,5.5815,156033,30.235098,-97.90143,1009
2023-12-03T06:00:00Z,40.289,57.289,981.731,0.7,0.187,156033,30.235098,-97.90143,1009
2023-12-03T00:00:00Z,48.083,62.127,980.624,3.5,5.2219999999999995,156033,30.235098,-97.90143,1009
2023-12-04T18:00:00Z,24.033,70.983,984.994,0.6,0.134,156033,30.235098,-97.90143,1009
2023-12-04T12:00:00Z,32.833,59.472,986.766,0.6,0.11,156033,30.235098,-97.90143,1009
2023-11-13T00:00:00Z,64.261,63.333,990.887,6.5,10.8,156033,30.235098,-97.90143,1009
2023-11-13T06:00:00Z,65.2,59.884,990.328,6.1,10.1695,156033,30.235098,-97.90143,1009
2023-11-25T06:00:00Z,65.444,52.956,1003.32,20.1,36.553,156355,30.1876,-97.74175,547
2023-11-11T06:00:00Z,74.589,60.127,1004.049,7.8,12.756,156355,30.1876,-97.74175,547
2023-11-10T18:00:00Z,70.939,62.667,1002.221,9.4,15.437000000000001,156355,30.1876,-97.74175,547
2023-11-22T00:00:00Z,52.627,57.617,1007.702,3.3,5.43,156355,30.1876,-97.74175,547
2023-11-22T12:00:00Z,36.736,62.51,1008.481,1.5,1.713,156355,30.1876,-97.74175,547
2023-11-22T18:00:00Z,22.378,70.3,1003.642,5.5,6.4445,156355,30.1876,-97.74175,547
2023-11-05T06:00:00Z,73.372,66.054,1002.341,10.5,18.152,156355,30.1876,-97.74175,547
2023-10-31T12:00:00Z,34.672,58.634,1012.14,3.2,4.949999999999999,156355,30.1876,-97.74175,547
2023-11-04T06:00:00Z,72.694,65.961,1003.658,19.0,29.659,156355,30.1876,-97.74175,547
2023-11-04T00:00:00Z,59.694,68.5,1003.293,7.7,12.837,156355,30.1876,-97.74175,547
2023-11-26T06:00:00Z,62.517,61.611,999.375,12.1,21.198999999999998,156355,30.1876,-97.74175,547
2023-11-01T00:00:00Z,51.244,52.372,1011.677,11.1,22.2295,156355,30.1876,-97.74175,547
2023-11-28T06:00:00Z,40.106,55.966,1010.995,3.4,5.35,156355,30.1876,-97.74175,547
2023-11-28T00:00:00Z,34.183,57.45,1010.19,2.8,4.2145,156355,30.1876,-97.74175,547
2023-11-28T18:00:00Z,29.24,65.532,1008.713,5.3,7.855,156355,30.1876,-97.74175,547
2023-11-28T12:00:00Z,33.395,60.294,1011.935,3.3,5.072,156355,30.1876,-97.74175,547
2023-11-16T06:00:00Z,70.095,57.978,1002.179,19.3,34.6225,156355,30.1876,-97.74175,547
2023-11-02T06:00:00Z,65.433,42.242,1009.29,18.0,40.592,156355,30.1876,-97.74175,547
2023-12-07T06:00:00Z,60.485,52.483,1004.885,28.2,44.715,156355,30.1876,-97.74175,547
2023-11-15T00:00:00Z,64.3,64.583,1003.606,9.9,16.872,156355,30.1876,-97.74175,547
2023-11-15T12:00:00Z,50.617,73.244,1004.623,9.4,16.369999999999997,156355,30.1876,-97.74175,547
2023-12-06T12:00:00Z,45.478,62.472,1011.772,9.5,18.744,156355,30.1876,-97.74175,547
2023-12-06T06:00:00Z,65.167,50.139,1009.683,18.7,37.189499999999995,156355,30.1876,-97.74175,547
2023-12-06T00:00:00Z,55.828,59.306,1007.952,11.2,21.2175,156355,30.1876,-97.74175,547
2023-12-01T18:00:00Z,33.328,73.795,993.866,3.1,4.495,156355,30.1876,-97.74175,547
2023-12-01T00:00:00Z,75.206,68.883,990.431,4.8,7.441,156355,30.1876,-97.74175,547
2023-12-02T12:00:00Z,51.028,63.161,997.083,6.8,11.661999999999999,156355,30.1876,-97.74175,547
2023-12-02T18:00:00Z,35.989,74.945,995.911,3.8,5.7675,156355,30.1876,-97.74175,547
2023-11-03T18:00:00Z,40.131,79.676,1002.859,5.4,8.469,156355,30.1876,-97.74175,547
2023-11-06T18:00:00Z,43.822,85.85,996.65,2.6,3.612,156355,30.1876,-97.74175,547
2023-11-24T06:00:00Z,68.572,50.145,1001.529,14.5,30.115000000000002,156355,30.1876,-97.74175,547
2023-11-18T00:00:00Z,58.728,73.122,998.382,19.1,30.287,156355,30.1876,-97.74175,547
2023-11-30T00:00:00Z,55.939,66.35,999.013,10.7,18.025,156355,30.1876,-97.74175,547
2023-11-30T18:00:00Z,71.078,76.139,987.653,2.8,3.6635,156355,30.1876,-97.74175,547
2023-11-09T12:00:00Z,69.263,79.86,996.64,3.8,5.926,156355,30.1876,-97.74175,547
2023-11-08T18:00:00Z,52.544,85.922,993.777,5.0,8.054499999999999,156355,30.1876,-97.74175,547
2023-12-03T00:00:00Z,59.678,61.067,997.967,14.8,25.622,156355,30.1876,-97.74175,547
2023-11-20T18:00:00Z,35.395,86.5,989.368,5.5,8.314,156355,30.1876,-97.74175,547
2023-11-20T06:00:00Z,78.25,71.983,987.918,16.7,25.926000000000002,156355,30.1876,-97.74175,547
2023-11-13T00:00:00Z,69.828,64.061,1008.523,8.7,14.753,156355,30.1876,-97.74175,547
2023-11-27T06:00:00Z,43.506,49.789,1008.887,2.0,2.8785,156355,30.1876,-97.74175,547
2023-11-27T12:00:00Z,38.139,56.172,1010.899,3.1,4.9399999999999995,156355,30.1876,-97.74175,547
2023-11-14T06:00:00Z,54.739,65.661,1006.58,6.8,11.263,156355,30.1876,-97.74175,547
2023-11-14T00:00:00Z,60.172,68.428,1007.046,8.8,14.2965,156355,30.1876,-97.74175,547
2023-11-21T00:00:00Z,43.672,71.761,996.191,3.8,5.6065000000000005,156355,30.1876,-97.74175,547
2023-11-21T18:00:00Z,40.228,64.344,1006.189,2.6,3.6325000000000003,156355,30.1876,-97.74175,547
2023-11-29T12:00:00Z,45.533,59.511,1005.958,6.2,11.266,156355,30.1876,-97.74175,547
2023-11-23T06:00:00Z,64.4,48.211,1001.331,31.9,52.764,156355,30.1876,-97.74175,547
2023-11-12T12:00:00Z,75.289,62.655,1007.771,12.2,21.089,156355,30.1876,-97.74175,547
2023-11-07T12:00:00Z,55.639,84.644,997.266,2.7,3.7155,156355,30.1876,-97.74175,547
2023-11-07T18:00:00Z,40.172,90.089,994.495,2.7,3.893,156355,30.1876,-97.74175,547
2023-11-25T12:00:00Z,57.767,58.367,1002.941,10.9,19.997999999999998,156355,30.1876,-97.74175,547
2023-11-25T00:00:00Z,61.311,57.133,1003.782,19.1,32.559,156355,30.1876,-97.74175,547
2023-11-11T18:00:00Z,58.389,67.939,1004.286,8.7,14.363,156355,30.1876,-97.74175,547
2023-11-10T00:00:00Z,73.706,65.672,999.445,4.0,6.061,156355,30.1876,-97.74175,547
2023-11-05T18:00:00Z,40.35,85.044,999.816,2.8,4.0055,156355,30.1876,-97.74175,547
2023-10-31T18:00:00Z,24.728,63.433,1009.984,3.1,4.615,156355,30.1876,-97.74175,547
2023-10-31T06:00:00Z,43.039,52.4,1009.576,2.6,3.849,156355,30.1876,-97.74175,547
2023-11-04T18:00:00Z,42.311,82.672,1001.774,4.3,6.561,156355,30.1876,-97.74175,547
2023-11-26T12:00:00Z,51.811,59.722,1004.648,4.3,6.895,156355,30.1876,-97.74175,547
2023-12-08T00:00:00Z,62.3,71.45,996.419,1.8,2.2105,156355,30.1876,-97.74175,547
2023-11-02T18:00:00Z,25.633,71.144,1006.947,5.1,8.0275,156355,30.1876,-97.74175,547
2023-12-07T18:00:00Z,49.044,75.845,997.794,2.2,2.9325,156355,30.1876,-97.74175,547
2023-12-07T00:00:00Z,50.339,58.433,1007.414,10.4,19.762,156355,30.1876,-97.74175,547
2023-11-15T18:00:00Z,39.634,78.489,1001.939,6.5,10.552,156355,30.1876,-97.74175,547
2023-11-17T00:00:00Z,70.544,62.661,997.832,22.1,34.849500000000006,156355,30.1876,-97.74175,547
2023-11-17T06:00:00Z,75.775,62.074,996.338,20.0,32.9015,156355,30.1876,-97.74175,547
2023-11-17T12:00:00Z,66.406,68.945,996.512,20.9,33.412499999999994,156355,30.1876,-97.74175,547
2023-12-01T12:00:00Z,52.906,67.522,995.468,4.7,7.4665,156355,30.1876,-97.74175,547
